   6.1000000e-02  -1.0704473e+00
   6.2000000e-02  -1.0705488e+00
   6.3000000e-02  -1.0706519e+00
   6.4000000e-02  -1.0707567e+00
   6.5000000e-02  -1.0708632e+00
   6.6000000e-02  -1.0709714e+00
   6.7000000e-02  -1.0710812e+00
   6.8000000e-02  -1.0711927e+00
   6.9000000e-02  -1.0713060e+00
   7.0000000e-02  -1.0714209e+00
   7.1000000e-02  -1.0715375e+00
   7.2000000e-02  -1.0716557e+00
   7.3000000e-02  -1.0717757e+00
   7.4000000e-02  -1.0718974e+00
   7.5000000e-02  -1.0720207e+00
   7.6000000e-02  -1.0721457e+00
   7.7000000e-02  -1.0722725e+00
   7.8000000e-02  -1.0724009e+00
   7.9000000e-02  -1.0725311e+00
   8.0000000e-02  -1.0726629e+00
   8.1000000e-02  -1.0727964e+00
   8.2000000e-02  -1.0729317e+00
   8.3000000e-02  -1.0730686e+00
   8.4000000e-02  -1.0732073e+00
   8.5000000e-02  -1.0733476e+00
   8.6000000e-02  -1.0734897e+00
   8.7000000e-02  -1.0736335e+00
   8.8000000e-02  -1.0737790e+00
   8.9000000e-02  -1.0739262e+00
   9.0000000e-02  -1.0740751e+00
   9.1000000e-02  -1.0742258e+00
   9.2000000e-02  -1.0743782e+00
   9.3000000e-02  -1.0745323e+00
   9.4000000e-02  -1.0746881e+00
   9.5000000e-02  -1.0748457e+00
   9.6000000e-02  -1.0750049e+00
   9.7000000e-02  -1.0751659e+00
   9.8000000e-02  -1.0753287e+00
   9.9000000e-02  -1.0754932e+00
   1.0000000e-01  -1.0756594e+00
   1.0100000e-01  -1.0758274e+00
   1.0200000e-01  -1.0759971e+00
   1.0300000e-01  -1.0761685e+00
   1.0400000e-01  -1.0763417e+00
   1.0500000e-01  -1.0765166e+00
   1.0600000e-01  -1.0766933e+00
   1.0700000e-01  -1.0768718e+00
   1.0800000e-01  -1.0770520e+00
   1.0900000e-01  -1.0772339e+00
   1.1000000e-01  -1.0774176e+00
   1.1100000e-01  -1.0776031e+00
   1.1200000e-01  -1.0777903e+00
   1.1300000e-01  -1.0779794e+00
   1.1400000e-01  -1.0781701e+00
   1.1500000e-01  -1.0783627e+00
   1.1600000e-01  -1.0785570e+00
   1.1700000e-01  -1.0787531e+00
   1.1800000e-01  -1.0789510e+00
   1.1900000e-01  -1.0791506e+00
   1.2000000e-01  -1.0793521e+00
   1.2100000e-01  -1.0795553e+00
   1.2200000e-01  -1.0797603e+00
   1.2300000e-01  -1.0799671e+00
   1.2400000e-01  -1.0801757e+00
   1.2500000e-01  -1.0803861e+00
   1.2600000e-01  -1.0805983e+00
   1.2700000e-01  -1.0808124e+00
   1.2800000e-01  -1.0810282e+00
   1.2900000e-01  -1.0812458e+00
   1.3000000e-01  -1.0814652e+00
   1.3100000e-01  -1.0816865e+00
   1.3200000e-01  -1.0819095e+00
   1.3300000e-01  -1.0821344e+00
   1.3400000e-01  -1.0823611e+00
   1.3500000e-01  -1.0825896e+00
   1.3600000e-01  -1.0828200e+00
   1.3700000e-01  -1.0830522e+00
   1.3800000e-01  -1.0832862e+00
   1.3900000e-01  -1.0835220e+00
   1.4000000e-01  -1.0837597e+00
   1.4100000e-01  -1.0839993e+00
   1.4200000e-01  -1.0842407e+00
   1.4300000e-01  -1.0844839e+00
   1.4400000e-01  -1.0847290e+00
   1.4500000e-01  -1.0849760e+00
   1.4600000e-01  -1.0852248e+00
   1.4700000e-01  -1.0854754e+00
   1.4800000e-01  -1.0857280e+00
   1.4900000e-01  -1.0859824e+00
   1.5000000e-01  -1.0862387e+00
   1.5100000e-01  -1.0864968e+00
   1.5200000e-01  -1.0867569e+00
   1.5300000e-01  -1.0870188e+00
   1.5400000e-01  -1.0872826e+00
   1.5500000e-01  -1.0875483e+00
   1.5600000e-01  -1.0878159e+00
   1.5700000e-01  -1.0880853e+00
   1.5800000e-01  -1.0883567e+00
   1.5900000e-01  -1.0886300e+00
   1.6000000e-01  -1.0889052e+00
   1.6100000e-01  -1.0891823e+00
   1.6200000e-01  -1.0894613e+00
   1.6300000e-01  -1.0897423e+00
   1.6400000e-01  -1.0900251e+00
   1.6500000e-01  -1.0903099e+00
   1.6600000e-01  -1.0905967e+00
   1.6700000e-01  -1.0908853e+00
   1.6800000e-01  -1.0911759e+00
   1.6900000e-01  -1.0914684e+00
   1.7000000e-01  -1.0917629e+00
   1.7100000e-01  -1.0920593e+00
   1.7200000e-01  -1.0923577e+00
   1.7300000e-01  -1.0926581e+00
   1.7400000e-01  -1.0929604e+00
   1.7500000e-01  -1.0932646e+00
   1.7600000e-01  -1.0935709e+00
   1.7700000e-01  -1.0938791e+00
   1.7800000e-01  -1.0941893e+00
   1.7900000e-01  -1.0945015e+00
   1.8000000e-01  -1.0948156e+00
   1.8100000e-01  -1.0951318e+00
   1.8200000e-01  -1.0954499e+00
   1.8300000e-01  -1.0957701e+00
   1.8400000e-01  -1.0960922e+00
   1.8500000e-01  -1.0964164e+00
   1.8600000e-01  -1.0967425e+00
   1.8700000e-01  -1.0970707e+00
   1.8800000e-01  -1.0974009e+00
   1.8900000e-01  -1.0977332e+00
   1.9000000e-01  -1.0980674e+00
   1.9100000e-01  -1.0984037e+00
   1.9200000e-01  -1.0987421e+00
   1.9300000e-01  -1.0990825e+00
   1.9400000e-01  -1.0994249e+00
   1.9500000e-01  -1.0997694e+00
   1.9600000e-01  -1.1001159e+00
   1.9700000e-01  -1.1004645e+00
   1.9800000e-01  -1.1008152e+00
   1.9900000e-01  -1.1011680e+00
   2.0000000e-01  -1.1015228e+00
   2.0100000e-01  -1.1018797e+00
   2.0200000e-01  -1.1022387e+00
   2.0300000e-01  -1.1025998e+00
   2.0400000e-01  -1.1029630e+00
   2.0500000e-01  -1.1033283e+00
   2.0600000e-01  -1.1036957e+00
   2.0700000e-01  -1.1040653e+00
   2.0800000e-01  -1.1044369e+00
   2.0900000e-01  -1.1048107e+00
   2.1000000e-01  -1.1051866e+00
   2.1100000e-01  -1.1055646e+00
   2.1200000e-01  -1.1059448e+00
   2.1300000e-01  -1.1063271e+00
   2.1400000e-01  -1.1067116e+00
   2.1500000e-01  -1.1070982e+00
   2.1600000e-01  -1.1074870e+00
   2.1700000e-01  -1.1078779e+00
   2.1800000e-01  -1.1082711e+00
   2.1900000e-01  -1.1086664e+00
   2.2000000e-01  -1.1090639e+00
   2.2100000e-01  -1.1094636e+00
   2.2200000e-01  -1.1098654e+00
   2.2300000e-01  -1.1102695e+00
   2.2400000e-01  -1.1106758e+00
   2.2500000e-01  -1.1110843e+00
   2.2600000e-01  -1.1114950e+00
   2.2700000e-01  -1.1119080e+00
   2.2800000e-01  -1.1123232e+00
   2.2900000e-01  -1.1127406e+00
   2.3000000e-01  -1.1131603e+00
   2.3100000e-01  -1.1135822e+00
   2.3200000e-01  -1.1140063e+00
   2.3300000e-01  -1.1144328e+00
   2.3400000e-01  -1.1148615e+00
   2.3500000e-01  -1.1152924e+00
   2.3600000e-01  -1.1157257e+00
   2.3700000e-01  -1.1161612e+00
   2.3800000e-01  -1.1165991e+00
   2.3900000e-01  -1.1170392e+00
   2.4000000e-01  -1.1174816e+00
   2.4100000e-01  -1.1179264e+00
   2.4200000e-01  -1.1183735e+00
   2.4300000e-01  -1.1188229e+00
   2.4400000e-01  -1.1192746e+00
   2.4500000e-01  -1.1197287e+00
   2.4600000e-01  -1.1201851e+00
   2.4700000e-01  -1.1206439e+00
   2.4800000e-01  -1.1211050e+00
   2.4900000e-01  -1.1215685e+00
   2.5000000e-01  -1.1220344e+00
   2.5100000e-01  -1.1225027e+00
   2.5200000e-01  -1.1229733e+00
   2.5300000e-01  -1.1234464e+00
   2.5400000e-01  -1.1239218e+00
   2.5500000e-01  -1.1243997e+00
   2.5600000e-01  -1.1248800e+00
   2.5700000e-01  -1.1253627e+00
   2.5800000e-01  -1.1258478e+00
   2.5900000e-01  -1.1263354e+00
   2.6000000e-01  -1.1268254e+00
   2.6100000e-01  -1.1273179e+00
   2.6200000e-01  -1.1278128e+00
   2.6300000e-01  -1.1283102e+00
   2.6400000e-01  -1.1288101e+00
   2.6500000e-01  -1.1293125e+00
   2.6600000e-01  -1.1298174e+00
   2.6700000e-01  -1.1303247e+00
   2.6800000e-01  -1.1308346e+00
   2.6900000e-01  -1.1313470e+00
   2.7000000e-01  -1.1318619e+00
   2.7100000e-01  -1.1323794e+00
   2.7200000e-01  -1.1328994e+00
   2.7300000e-01  -1.1334219e+00
   2.7400000e-01  -1.1339470e+00
   2.7500000e-01  -1.1344747e+00
   2.7600000e-01  -1.1350049e+00
   2.7700000e-01  -1.1355377e+00
   2.7800000e-01  -1.1360731e+00
   2.7900000e-01  -1.1366111e+00
   2.8000000e-01  -1.1371518e+00
   2.8100000e-01  -1.1376950e+00
   2.8200000e-01  -1.1382409e+00
   2.8300000e-01  -1.1387893e+00
   2.8400000e-01  -1.1393405e+00
   2.8500000e-01  -1.1398943e+00
   2.8600000e-01  -1.1404507e+00
   2.8700000e-01  -1.1410098e+00
   2.8800000e-01  -1.1415716e+00
   2.8900000e-01  -1.1421361e+00
   2.9000000e-01  -1.1427033e+00
   2.9100000e-01  -1.1432732e+00
   2.9200000e-01  -1.1438458e+00
   2.9300000e-01  -1.1444211e+00
   2.9400000e-01  -1.1449992e+00
   2.9500000e-01  -1.1455800e+00
   2.9600000e-01  -1.1461636e+00
   2.9700000e-01  -1.1467499e+00
   2.9800000e-01  -1.1473390e+00
   2.9900000e-01  -1.1479309e+00
   3.0000000e-01  -1.1485255e+00
   3.0100000e-01  -1.1491230e+00
   3.0200000e-01  -1.1497233e+00
   3.0300000e-01  -1.1503264e+00
   3.0400000e-01  -1.1509323e+00
   3.0500000e-01  -1.1515411e+00
   3.0600000e-01  -1.1521528e+00
   3.0700000e-01  -1.1527673e+00
   3.0800000e-01  -1.1533846e+00
   3.0900000e-01  -1.1540049e+00
   3.1000000e-01  -1.1546280e+00
   3.1100000e-01  -1.1552541e+00
   3.1200000e-01  -1.1558831e+00
   3.1300000e-01  -1.1565150e+00
   3.1400000e-01  -1.1571498e+00
   3.1500000e-01  -1.1577876e+00
   3.1600000e-01  -1.1584283e+00
   3.1700000e-01  -1.1590720e+00
   3.1800000e-01  -1.1597187e+00
   3.1900000e-01  -1.1603684e+00
   3.2000000e-01  -1.1610211e+00
   3.2100000e-01  -1.1616768e+00
   3.2200000e-01  -1.1623355e+00
   3.2300000e-01  -1.1629973e+00
   3.2400000e-01  -1.1636621e+00
   3.2500000e-01  -1.1643299e+00
   3.2600000e-01  -1.1650009e+00
   3.2700000e-01  -1.1656749e+00
   3.2800000e-01  -1.1663521e+00
   3.2900000e-01  -1.1670323e+00
   3.3000000e-01  -1.1677156e+00
   3.3100000e-01  -1.1684021e+00
   3.3200000e-01  -1.1690918e+00
   3.3300000e-01  -1.1697846e+00
   3.3400000e-01  -1.1704805e+00
   3.3500000e-01  -1.1711797e+00
   3.3600000e-01  -1.1718820e+00
   3.3700000e-01  -1.1725876e+00
   3.3800000e-01  -1.1732963e+00
   3.3900000e-01  -1.1740083e+00
   3.4000000e-01  -1.1747236e+00
   3.4100000e-01  -1.1754421e+00
   3.4200000e-01  -1.1761638e+00
   3.4300000e-01  -1.1768889e+00
   3.4400000e-01  -1.1776173e+00
   3.4500000e-01  -1.1783489e+00
   3.4600000e-01  -1.1790839e+00
   3.4700000e-01  -1.1798223e+00
   3.4800000e-01  -1.1805640e+00
   3.4900000e-01  -1.1813090e+00
   3.5000000e-01  -1.1820575e+00
   3.5100000e-01  -1.1828093e+00
   3.5200000e-01  -1.1835645e+00
   3.5300000e-01  -1.1843232e+00
   3.5400000e-01  -1.1850853e+00
   3.5500000e-01  -1.1858508e+00
   3.5600000e-01  -1.1866199e+00
   3.5700000e-01  -1.1873924e+00
   3.5800000e-01  -1.1881683e+00
   3.5900000e-01  -1.1889479e+00
   3.6000000e-01  -1.1897309e+00
   3.6100000e-01  -1.1905174e+00
   3.6200000e-01  -1.1913076e+00
   3.6300000e-01  -1.1921013e+00
   3.6400000e-01  -1.1928985e+00
   3.6500000e-01  -1.1936994e+00
   3.6600000e-01  -1.1945039e+00
   3.6700000e-01  -1.1953120e+00
   3.6800000e-01  -1.1961238e+00
   3.6900000e-01  -1.1969393e+00
   3.7000000e-01  -1.1977584e+00
   3.7100000e-01  -1.1985812e+00
   3.7200000e-01  -1.1994077e+00
   3.7300000e-01  -1.2002380e+00
   3.7400000e-01  -1.2010720e+00
   3.7500000e-01  -1.2019098e+00
   3.7600000e-01  -1.2027513e+00
   3.7700000e-01  -1.2035966e+00
   3.7800000e-01  -1.2044458e+00
   3.7900000e-01  -1.2052988e+00
   3.8000000e-01  -1.2061556e+00
   3.8100000e-01  -1.2070163e+00
   3.8200000e-01  -1.2078809e+00
   3.8300000e-01  -1.2087494e+00
   3.8400000e-01  -1.2096217e+00
   3.8500000e-01  -1.2104981e+00
   3.8600000e-01  -1.2113783e+00
   3.8700000e-01  -1.2122626e+00
   3.8800000e-01  -1.2131508e+00
   3.8900000e-01  -1.2140431e+00
   3.9000000e-01  -1.2149394e+00
   3.9100000e-01  -1.2158397e+00
   3.9200000e-01  -1.2167441e+00
   3.9300000e-01  -1.2176525e+00
   3.9400000e-01  -1.2185651e+00
   3.9500000e-01  -1.2194818e+00
   3.9600000e-01  -1.2204026e+00
   3.9700000e-01  -1.2213276e+00
   3.9800000e-01  -1.2222567e+00
   3.9900000e-01  -1.2231901e+00
   4.0000000e-01  -1.2241277e+00
   4.0100000e-01  -1.2250695e+00
   4.0200000e-01  -1.2260156e+00
   4.0300000e-01  -1.2269660e+00
   4.0400000e-01  -1.2279206e+00
   4.0500000e-01  -1.2288796e+00
   4.0600000e-01  -1.2298429e+00
   4.0700000e-01  -1.2308106e+00
   4.0800000e-01  -1.2317827e+00
   4.0900000e-01  -1.2327592e+00
   4.1000000e-01  -1.2337401e+00
   4.1100000e-01  -1.2347255e+00
   4.1200000e-01  -1.2357153e+00
   4.1300000e-01  -1.2367096e+00
   4.1400000e-01  -1.2377085e+00
   4.1500000e-01  -1.2387118e+00
   4.1600000e-01  -1.2397198e+00
   4.1700000e-01  -1.2407323e+00
   4.1800000e-01  -1.2417494e+00
   4.1900000e-01  -1.2427712e+00
   4.2000000e-01  -1.2437976e+00
   4.2100000e-01  -1.2448287e+00
   4.2200000e-01  -1.2458645e+00
   4.2300000e-01  -1.2469050e+00
   4.2400000e-01  -1.2479502e+00
   4.2500000e-01  -1.2490002e+00
   4.2600000e-01  -1.2500551e+00
   4.2700000e-01  -1.2511147e+00
   4.2800000e-01  -1.2521792e+00
   4.2900000e-01  -1.2532485e+00
   4.3000000e-01  -1.2543228e+00
   4.3100000e-01  -1.2554020e+00
   4.3200000e-01  -1.2564861e+00
   4.3300000e-01  -1.2575752e+00
   4.3400000e-01  -1.2586693e+00
   4.3500000e-01  -1.2597684e+00
   4.3600000e-01  -1.2608725e+00
   4.3700000e-01  -1.2619818e+00
   4.3800000e-01  -1.2630961e+00
   4.3900000e-01  -1.2642156e+00
   4.4000000e-01  -1.2653402e+00
   4.4100000e-01  -1.2664700e+00
   4.4200000e-01  -1.2676051e+00
   4.4300000e-01  -1.2687453e+00
   4.4400000e-01  -1.2698909e+00
   4.4500000e-01  -1.2710417e+00
   4.4600000e-01  -1.2721979e+00
   4.4700000e-01  -1.2733594e+00
   4.4800000e-01  -1.2745263e+00
   4.4900000e-01  -1.2756986e+00
   4.5000000e-01  -1.2768763e+00
   4.5100000e-01  -1.2780596e+00
   4.5200000e-01  -1.2792483e+00
   4.5300000e-01  -1.2804426e+00
   4.5400000e-01  -1.2816424e+00
   4.5500000e-01  -1.2828478e+00
   4.5600000e-01  -1.2840588e+00
   4.5700000e-01  -1.2852755e+00
   4.5800000e-01  -1.2864979e+00
   4.5900000e-01  -1.2877260e+00
   4.6000000e-01  -1.2889599e+00
   4.6100000e-01  -1.2901995e+00
   4.6200000e-01  -1.2914450e+00
   4.6300000e-01  -1.2926963e+00
   4.6400000e-01  -1.2939535e+00
   4.6500000e-01  -1.2952166e+00
   4.6600000e-01  -1.2964856e+00
   4.6700000e-01  -1.2977607e+00
   4.6800000e-01  -1.2990417e+00
   4.6900000e-01  -1.3003288e+00
   4.7000000e-01  -1.3016220e+00
   4.7100000e-01  -1.3029213e+00
   4.7200000e-01  -1.3042268e+00
   4.7300000e-01  -1.3055384e+00
   4.7400000e-01  -1.3068563e+00
   4.7500000e-01  -1.3081805e+00
   4.7600000e-01  -1.3095109e+00
   4.7700000e-01  -1.3108477e+00
   4.7800000e-01  -1.3121909e+00
   4.7900000e-01  -1.3135405e+00
   4.8000000e-01  -1.3148965e+00
   4.8100000e-01  -1.3162591e+00
   4.8200000e-01  -1.3176281e+00
   4.8300000e-01  -1.3190037e+00
   4.8400000e-01  -1.3203860e+00
   4.8500000e-01  -1.3217748e+00
   4.8600000e-01  -1.3231704e+00
   4.8700000e-01  -1.3245727e+00
   4.8800000e-01  -1.3259818e+00
   4.8900000e-01  -1.3273976e+00
   4.9000000e-01  -1.3288203e+00
   4.9100000e-01  -1.3302499e+00
   4.9200000e-01  -1.3316865e+00
   4.9300000e-01  -1.3331300e+00
   4.9400000e-01  -1.3345805e+00
   4.9500000e-01  -1.3360381e+00
   4.9600000e-01  -1.3375028e+00
   4.9700000e-01  -1.3389747e+00
   4.9800000e-01  -1.3404537e+00
   4.9900000e-01  -1.3419400e+00
   5.0000000e-01  -1.3434336e+00
   5.0100000e-01  -1.3449345e+00
   5.0200000e-01  -1.3464428e+00
   5.0300000e-01  -1.3479585e+00
   5.0400000e-01  -1.3494816e+00
   5.0500000e-01  -1.3510123e+00
   5.0600000e-01  -1.3525506e+00
   5.0700000e-01  -1.3540964e+00
   5.0800000e-01  -1.3556499e+00
   5.0900000e-01  -1.3572112e+00
   5.1000000e-01  -1.3587802e+00
   5.1100000e-01  -1.3603570e+00
   5.1200000e-01  -1.3619416e+00
   5.1300000e-01  -1.3635342e+00
   5.1400000e-01  -1.3651347e+00
   5.1500000e-01  -1.3667433e+00
   5.1600000e-01  -1.3683599e+00
   5.1700000e-01  -1.3699846e+00
   5.1800000e-01  -1.3716175e+00
   5.1900000e-01  -1.3732587e+00
   5.2000000e-01  -1.3749081e+00
   5.2100000e-01  -1.3765659e+00
   5.2200000e-01  -1.3782320e+00
   5.2300000e-01  -1.3799066e+00
   5.2400000e-01  -1.3815897e+00
   5.2500000e-01  -1.3832813e+00
   5.2600000e-01  -1.3849816e+00
   5.2700000e-01  -1.3866906e+00
   5.2800000e-01  -1.3884083e+00
   5.2900000e-01  -1.3901347e+00
   5.3000000e-01  -1.3918701e+00
   5.3100000e-01  -1.3936143e+00
   5.3200000e-01  -1.3953675e+00
   5.3300000e-01  -1.3971298e+00
   5.3400000e-01  -1.3989012e+00
   5.3500000e-01  -1.4006817e+00
   5.3600000e-01  -1.4024714e+00
   5.3700000e-01  -1.4042705e+00
   5.3800000e-01  -1.4060788e+00
   5.3900000e-01  -1.4078966e+00
   5.4000000e-01  -1.4097239e+00
   5.4100000e-01  -1.4115608e+00
   5.4200000e-01  -1.4134072e+00
   5.4300000e-01  -1.4152634e+00
   5.4400000e-01  -1.4171293e+00
   5.4500000e-01  -1.4190050e+00
   5.4600000e-01  -1.4208906e+00
   5.4700000e-01  -1.4227862e+00
   5.4800000e-01  -1.4246918e+00
   5.4900000e-01  -1.4266076e+00
   5.5000000e-01  -1.4285335e+00
   5.5100000e-01  -1.4304696e+00
   5.5200000e-01  -1.4324161e+00
   5.5300000e-01  -1.4343730e+00
   5.5400000e-01  -1.4363404e+00
   5.5500000e-01  -1.4383183e+00
   5.5600000e-01  -1.4403069e+00
   5.5700000e-01  -1.4423062e+00
   5.5800000e-01  -1.4443162e+00
   5.5900000e-01  -1.4463372e+00
   5.6000000e-01  -1.4483690e+00
   5.6100000e-01  -1.4504120e+00
   5.6200000e-01  -1.4524660e+00
   5.6300000e-01  -1.4545312e+00
   5.6400000e-01  -1.4566077e+00
   5.6500000e-01  -1.4586956e+00
   5.6600000e-01  -1.4607949e+00
   5.6700000e-01  -1.4629058e+00
   5.6800000e-01  -1.4650283e+00
   5.6900000e-01  -1.4671625e+00
   5.7000000e-01  -1.4693085e+00
   5.7100000e-01  -1.4714665e+00
   5.7200000e-01  -1.4736364e+00
   5.7300000e-01  -1.4758183e+00
   5.7400000e-01  -1.4780125e+00
   5.7500000e-01  -1.4802189e+00
   5.7600000e-01  -1.4824377e+00
   5.7700000e-01  -1.4846690e+00
   5.7800000e-01  -1.4869128e+00
   5.7900000e-01  -1.4891692e+00
   5.8000000e-01  -1.4914384e+00
   5.8100000e-01  -1.4937205e+00
   5.8200000e-01  -1.4960155e+00
   5.8300000e-01  -1.4983236e+00
   5.8400000e-01  -1.5006449e+00
   5.8500000e-01  -1.5029794e+00
   5.8600000e-01  -1.5053273e+00
   5.8700000e-01  -1.5076887e+00
   5.8800000e-01  -1.5100637e+00
   5.8900000e-01  -1.5124524e+00
   5.9000000e-01  -1.5148549e+00
   5.9100000e-01  -1.5172714e+00
   5.9200000e-01  -1.5197019e+00
   5.9300000e-01  -1.5221465e+00
   5.9400000e-01  -1.5246054e+00
   5.9500000e-01  -1.5270787e+00
   5.9600000e-01  -1.5295666e+00
   5.9700000e-01  -1.5320690e+00
   5.9800000e-01  -1.5345862e+00
   5.9900000e-01  -1.5371183e+00
   6.0000000e-01  -1.5396654e+00
   6.0100000e-01  -1.5422277e+00
   6.0200000e-01  -1.5448051e+00
   6.0300000e-01  -1.5473980e+00
   6.0400000e-01  -1.5500064e+00
   6.0500000e-01  -1.5526305e+00
   6.0600000e-01  -1.5552703e+00
   6.0700000e-01  -1.5579260e+00
   6.0800000e-01  -1.5605978e+00
   6.0900000e-01  -1.5632858e+00
   6.1000000e-01  -1.5659902e+00
   6.1100000e-01  -1.5687110e+00
   6.1200000e-01  -1.5714484e+00
   6.1300000e-01  -1.5742026e+00
   6.1400000e-01  -1.5769738e+00
   6.1500000e-01  -1.5797620e+00
   6.1600000e-01  -1.5825674e+00
   6.1700000e-01  -1.5853902e+00
   6.1800000e-01  -1.5882305e+00
   6.1900000e-01  -1.5910884e+00
   6.2000000e-01  -1.5939643e+00
   6.2100000e-01  -1.5968581e+00
   6.2200000e-01  -1.5997701e+00
   6.2300000e-01  -1.6027004e+00
   6.2400000e-01  -1.6056492e+00
   6.2500000e-01  -1.6086167e+00
   6.2600000e-01  -1.6116030e+00
   6.2700000e-01  -1.6146083e+00
   6.2800000e-01  -1.6176328e+00
   6.2900000e-01  -1.6206767e+00
   6.3000000e-01  -1.6237401e+00
   6.3100000e-01  -1.6268232e+00
   6.3200000e-01  -1.6299262e+00
   6.3300000e-01  -1.6330493e+00
   6.3400000e-01  -1.6361927e+00
   6.3500000e-01  -1.6393566e+00
   6.3600000e-01  -1.6425411e+00
   6.3700000e-01  -1.6457466e+00
   6.3800000e-01  -1.6489730e+00
   6.3900000e-01  -1.6522208e+00
   6.4000000e-01  -1.6554900e+00
   6.4100000e-01  -1.6587809e+00
   6.4200000e-01  -1.6620936e+00
   6.4300000e-01  -1.6654285e+00
   6.4400000e-01  -1.6687857e+00
   6.4500000e-01  -1.6721654e+00
   6.4600000e-01  -1.6755679e+00
   6.4700000e-01  -1.6789934e+00
   6.4800000e-01  -1.6824421e+00
   6.4900000e-01  -1.6859142e+00
   6.5000000e-01  -1.6894100e+00
   6.5100000e-01  -1.6929297e+00
   6.5200000e-01  -1.6964735e+00
   6.5300000e-01  -1.7000418e+00
   6.5400000e-01  -1.7036347e+00
   6.5500000e-01  -1.7072525e+00
   6.5600000e-01  -1.7108954e+00
   6.5700000e-01  -1.7145637e+00
   6.5800000e-01  -1.7182577e+00
   6.5900000e-01  -1.7219777e+00
   6.6000000e-01  -1.7257238e+00
   6.6100000e-01  -1.7294964e+00
   6.6200000e-01  -1.7332957e+00
   6.6300000e-01  -1.7371221e+00
   6.6400000e-01  -1.7409758e+00
   6.6500000e-01  -1.7448571e+00
   6.6600000e-01  -1.7487662e+00
   6.6700000e-01  -1.7527036e+00
   6.6800000e-01  -1.7566695e+00
   6.6900000e-01  -1.7606641e+00
   6.7000000e-01  -1.7646879e+00
   6.7100000e-01  -1.7687411e+00
   6.7200000e-01  -1.7728240e+00
   6.7300000e-01  -1.7769370e+00
   6.7400000e-01  -1.7810803e+00
   6.7500000e-01  -1.7852545e+00
   6.7600000e-01  -1.7894596e+00
   6.7700000e-01  -1.7936962e+00
   6.7800000e-01  -1.7979646e+00
   6.7900000e-01  -1.8022650e+00
   6.8000000e-01  -1.8065979e+00
   6.8100000e-01  -1.8109637e+00
   6.8200000e-01  -1.8153627e+00
   6.8300000e-01  -1.8197953e+00
   6.8400000e-01  -1.8242618e+00
   6.8500000e-01  -1.8287627e+00
   6.8600000e-01  -1.8332983e+00
   6.8700000e-01  -1.8378691e+00
   6.8800000e-01  -1.8424755e+00
   6.8900000e-01  -1.8471178e+00
   6.9000000e-01  -1.8517966e+00
   6.9100000e-01  -1.8565121e+00
   6.9200000e-01  -1.8612649e+00
   6.9300000e-01  -1.8660554e+00
   6.9400000e-01  -1.8708841e+00
   6.9500000e-01  -1.8757514e+00
   6.9600000e-01  -1.8806577e+00
   6.9700000e-01  -1.8856035e+00
   6.9800000e-01  -1.8905894e+00
   6.9900000e-01  -1.8956157e+00
